StockID,Name,Type,2016-01-04,2016-01-11,2016-01-18,2016-01-25,2016-02-01,2016-02-15,2016-02-22,2016-03-01,2016-03-07,2016-03-14,2016-03-21,2016-03-28,2016-04-06,2016-04-11,2016-04-18,2016-04-25,2016-05-03,2016-05-09,2016-05-16,2016-05-23,2016-05-30,2016-06-06,2016-06-13,2016-06-20,2016-06-27,2016-07-04,2016-07-11,2016-07-18,2016-07-25,2016-08-01,2016-08-08,2016-08-15,2016-08-22,2016-08-29,2016-09-05,2016-09-12,2016-09-19,2016-09-26,2016-10-03,2016-10-11,2016-10-17,2016-10-24,2016-10-31,2016-11-07,2016-11-14,2016-11-21,2016-11-28,2016-12-05,2016-12-12,2016-12-19,2016-12-26,2017-01-03,2017-01-09,2017-01-16,2017-01-23,2017-02-02,2017-02-06,2017-02-13,2017-02-20,2017-03-01,2017-03-06,2017-03-13,2017-03-20,2017-03-27,2017-04-05,2017-04-10,2017-04-17,2017-04-24,2017-05-02,2017-05-08,2017-05-15,2017-05-22,2017-05-31,2017-06-05,2017-06-12,2017-06-19,2017-06-26,2017-07-03,2017-07-10,2017-07-17,2017-07-24,2017-07-31,2017-08-07,2017-08-14,2017-08-21,2017-08-28,2017-09-04,2017-09-11,2017-09-18,2017-09-25,2017-10-02,2017-10-11,2017-10-16,2017-10-23,2017-10-30,2017-11-06,2017-11-13,2017-11-20,2017-11-27,2017-12-04,2017-12-11,2017-12-18,2017-12-25,2018-01-02,2018-01-08,2018-01-15,2018-01-22,2018-01-29,2018-02-05,2018-02-12,2018-02-21,2018-02-26,2018-03-05,2018-03-12,2018-03-19,2018-03-26,2018-04-02,2018-04-09,2018-04-16,2018-04-23,2018-04-30,2018-05-07,2018-05-14,2018-05-21,2018-05-28,2018-06-04,current
b'2383',b'\xe5\x8f\xb0\xe5\x85\x89\xe9\x9b\xbb',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'56.20_natural_reaction_state',b'50.90',b'52.20',b'57.20_natural_rally_state',b'57.40',b'59.20',b'60.50',b'60.90',b'57.00',b'56.20',b'58.20',b'60.90',b'59.10',b'59.40',b'57.50',b'57.60',b'57.60',b'63.00',b'63.30',b'65.10',b'64.80',b'65.70',b'71.00',b'71.30',b'74.50',b'72.30',b'74.00',b'72.80',b'72.50',b'80.10_upward_trend_state',b'81.80',b'81.30',b'85.00',b'84.40',b'84.70',b'85.50',b'88.50',b'85.50',b'81.50',b'80.50',b'83.90',b'89.00',b'85.90',b'79.60_natural_reaction_state',b'82.50',b'83.00',b'81.60',b'84.60',b'86.00',b'85.30',b'90.00_upward_trend_state',b'95.40',b'99.40',b'101.50',b'109.50',b'119.00',b'115.50',b'115.50',b'112.50',b'110.50',b'117.50',b'120.50',b'118.00',b'118.00',b'124.00',b'114.00',b'122.00',b'120.50',b'121.00',b'121.50',b'125.00',b'124.00',b'122.50',b'130.00',b'130.50',b'136.00',b'147.50',b'141.00',b'148.50',b'146.50',b'150.00',b'153.00',b'138.50',b'153.00',b'156.50',b'149.00',b'135.00_natural_reaction_state',b'142.00',b'141.50',b'144.00',b'134.50',b'137.50',b'125.00',b'125.00',b'115.00',b'113.50',b'117.50',b'113.50',b'109.00',b'96.20',b'94.30',b'98.10',b'101.50',b'102.50',b'109.00_natural_rally_state',b'99.10',b'99.70',b'105.00',b'101.00',b'102.00',b'111.00',b'104.00',b'103.00',b'110.00',b'95.10_secondary_reaction_state',b'93.80_natural_reaction_state',b'91.70',b'90.50',b'84.10_downward_trend_state',b'72.00',b'70.50',b'83.60_natural_rally_state',b'85.10',b'83.40',b'84.40',b'88.60',b'natural_rally_state'
b'3044',b'\xe5\x81\xa5\xe9\xbc\x8e',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'54.90_natural_rally_state',b'53.10',b'53.20',b'54.60',b'55.00',b'57.00',b'58.80',b'60.00',b'59.90',b'60.10',b'59.40',b'58.40',b'59.00',b'59.80',b'59.30',b'59.10',b'56.60',b'56.20',b'56.50',b'58.30',b'63.40',b'62.60',b'61.80',b'61.70',b'62.40',b'61.80',b'65.80',b'65.60',b'65.30',b'65.80',b'65.30',b'64.90',b'67.40',b'66.90',b'66.20',b'66.50',b'68.00',b'69.70_upward_trend_state',b'74.20',b'74.90',b'73.60',b'75.10',b'70.50',b'73.70',b'71.10',b'72.30',b'72.00',b'73.80',b'74.60',b'73.50',b'72.80',b'75.20',b'75.20',b'75.00',b'76.30',b'75.00',b'79.10',b'81.50',b'80.20',b'81.60',b'82.50',b'86.50',b'85.00',b'85.50',b'87.20',b'82.30',b'83.10',b'85.30',b'84.80',b'91.30',b'88.90',b'89.80',b'91.50',b'92.80',b'90.60',b'95.90',b'96.90',b'98.20',b'99.10',b'99.70',b'99.90',b'96.00',b'105.00',b'108.00',b'112.00',b'111.50',b'105.50',b'102.50',b'103.50',b'105.00',b'110.50',b'114.50',b'114.00',b'110.00',b'113.00',b'100.50_natural_reaction_state',b'99.90',b'98.30',b'95.40',b'93.80',b'95.60',b'93.80',b'93.00',b'95.30',b'95.50',b'101.50',b'101.00',b'92.50',b'89.90',b'90.00',b'95.00',b'104.00_natural_rally_state',b'100.00',b'107.00',b'100.00',b'98.00',b'96.80',b'96.90',b'94.90_secondary_reaction_state',b'84.80_natural_reaction_state',b'88.60',b'86.00',b'82.50',b'85.40',b'85.50',b'87.30',b'natural_reaction_state'
b'3037',b'\xe6\xac\xa3\xe8\x88\x88',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'13.10_natural_reaction_state',b'12.25',b'12.45',b'13.95_natural_rally_state',b'14.35',b'16.60_upward_trend_state',b'16.90',b'17.00',b'17.10',b'16.10',b'15.40',b'15.50',b'15.50',b'16.00',b'15.30_natural_reaction_state',b'15.45',b'13.10',b'13.15',b'13.35',b'14.00',b'13.90',b'14.00',b'13.65',b'13.85',b'14.10',b'13.85',b'13.75',b'14.00',b'13.60',b'13.15',b'13.00',b'13.05',b'13.15',b'12.85',b'13.20',b'12.85',b'13.40',b'13.25',b'13.25',b'12.70',b'12.85',b'12.95',b'12.20',b'11.50',b'11.85',b'11.85',b'12.30',b'12.20',b'12.60',b'12.25',b'12.40',b'12.70_natural_rally_state',b'12.55',b'12.25',b'12.30',b'13.35',b'13.35',b'13.80',b'14.35',b'14.00',b'14.15',b'15.05',b'16.10',b'16.70',b'17.90_upward_trend_state',b'17.80',b'18.00',b'18.60',b'17.85',b'17.40',b'17.55',b'16.90',b'17.20',b'17.50',b'17.75',b'18.00',b'17.65',b'17.35',b'18.20',b'17.90',b'19.55',b'19.10',b'17.65',b'16.20_natural_reaction_state',b'17.45',b'17.15',b'17.10',b'17.65',b'17.65',b'16.50',b'16.35',b'16.70',b'16.50',b'16.80',b'18.05_natural_rally_state',b'18.40',b'16.40_secondary_reaction_state',b'15.75_natural_reaction_state',b'15.20',b'15.65',b'17.55_secondary_rally_state',b'17.35',b'16.30',b'16.90',b'17.50',b'17.85',b'18.55_natural_rally_state',b'20.90_upward_trend_state',b'19.00',b'18.50_natural_reaction_state',b'20.20',b'19.55',b'19.55',b'19.75',b'18.70',b'18.85',b'18.55',b'18.75',b'18.25',b'16.50',b'16.75',b'17.15',b'17.05',b'17.20',b'16.80',b'17.15',b'natural_reaction_state'
b'2462',b'\xe8\x89\xaf\xe5\xbe\x97\xe9\x9b\xbb',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'16.20_natural_reaction_state',b'15.75',b'15.85',b'17.00',b'16.60',b'17.05',b'17.55_secondary_rally_state',b'17.80',b'17.70',b'17.60',b'18.05',b'17.55',b'17.50',b'17.60',b'17.65',b'17.40',b'17.15',b'17.00',b'17.40',b'17.80',b'17.80',b'17.70',b'17.00',b'17.40',b'17.40',b'17.35',b'17.90',b'18.40_natural_rally_state',b'17.30',b'18.25',b'17.90',b'17.70',b'17.45',b'17.50',b'17.65',b'18.20',b'21.50_upward_trend_state',b'20.70',b'20.25',b'19.85',b'20.00',b'20.00',b'19.75',b'19.30_natural_reaction_state',b'19.40',b'19.60',b'19.90',b'20.10',b'20.65',b'20.75',b'20.75',b'20.85',b'20.80',b'20.75',b'21.15',b'21.30_natural_rally_state',b'21.95_upward_trend_state',b'21.20',b'21.50',b'21.80',b'21.40',b'22.55',b'22.70',b'22.10',b'21.85',b'21.80',b'22.00',b'22.15',b'22.65',b'22.55',b'23.20',b'22.70',b'22.75',b'23.30',b'23.25',b'23.65',b'25.20',b'24.55',b'25.05',b'25.30',b'25.05',b'27.20',b'26.35',b'26.50',b'26.85',b'26.85',b'26.20',b'26.00',b'28.25',b'30.75',b'31.65',b'31.25',b'32.65',b'33.40',b'34.65',b'34.30',b'31.70',b'32.35',b'31.90',b'29.95_natural_reaction_state',b'31.80',b'30.25',b'31.10',b'31.00',b'31.10',b'32.30',b'32.05',b'31.25',b'29.35',b'29.45',b'29.45',b'29.70',b'31.45',b'31.95',b'29.25',b'29.00',b'28.55',b'26.85',b'25.50',b'24.80',b'24.40',b'26.05',b'26.00',b'29.00_natural_rally_state',b'28.15',b'28.45',b'natural_rally_state'
b'6224',b'\xe8\x81\x9a\xe9\xbc\x8e',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'64.50_natural_reaction_state',b'59.30_downward_trend_state',b'61.10',b'61.90',b'62.20',b'63.40',b'65.30_natural_rally_state',b'66.20',b'64.50',b'64.50',b'63.30',b'61.00',b'60.80',b'60.10',b'60.30',b'59.50_natural_reaction_state',b'58.80_downward_trend_state',b'56.50',b'56.80',b'58.80',b'57.90',b'57.20',b'57.50',b'56.80',b'58.30',b'60.00',b'55.40',b'55.70',b'55.80',b'57.60',b'59.10',b'59.10',b'60.30',b'58.60',b'58.40',b'58.20',b'62.10_natural_rally_state',b'62.00',b'62.10',b'59.30',b'60.10',b'60.00',b'58.70',b'57.10',b'57.50',b'57.20',b'58.10',b'58.20',b'58.60',b'57.80',b'58.40',b'58.70',b'58.50',b'57.90',b'58.30',b'59.60',b'58.60',b'59.20',b'59.80',b'59.40',b'59.00',b'61.70',b'61.80',b'61.20',b'61.40',b'60.50',b'60.70',b'61.50',b'61.50',b'62.00',b'61.60',b'62.40',b'63.00',b'61.80',b'63.20',b'63.60',b'62.90',b'62.10',b'62.60',b'63.20',b'58.70',b'58.30',b'54.00_downward_trend_state',b'54.60',b'54.60',b'55.40',b'54.40',b'59.40',b'55.60',b'55.10',b'55.20',b'55.60',b'55.00',b'55.80',b'55.10',b'55.30',b'55.50',b'56.40',b'55.50',b'54.90',b'55.30',b'55.70',b'56.80',b'56.80',b'55.30',b'55.20',b'55.30',b'57.50',b'56.90',b'57.00',b'59.50_natural_rally_state',b'58.60',b'61.10',b'69.50',b'63.00',b'67.50',b'65.40',b'62.30_natural_reaction_state',b'62.10',b'59.70',b'62.20',b'63.40',b'63.20',b'67.30_secondary_rally_state',b'66.00',b'72.60_natural_rally_state',b'natural_rally_state'
b'6279',b'\xe8\x83\xa1\xe9\x80\xa3',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'128.00_secondary_reaction_state',b'127.00',b'131.50',b'135.00',b'137.00',b'146.50_secondary_rally_state',b'153.50_natural_rally_state',b'158.50_upward_trend_state',b'154.00',b'151.00',b'144.50',b'152.00',b'152.00',b'151.50',b'166.00',b'150.00',b'140.00_natural_reaction_state',b'132.50',b'129.50',b'136.00',b'136.00',b'134.00',b'138.50',b'132.00',b'137.50',b'135.00',b'144.50_natural_rally_state',b'142.50',b'142.50',b'149.50',b'162.00',b'157.00',b'155.50',b'159.00',b'147.50',b'145.00_secondary_reaction_state',b'155.00',b'156.50',b'154.00',b'152.00',b'145.50',b'143.00',b'137.50',b'140.00',b'141.00',b'141.50',b'140.00',b'148.50',b'145.50',b'140.50',b'143.50',b'148.50',b'141.00',b'145.00',b'147.00',b'150.00',b'152.50_secondary_rally_state',b'151.50',b'152.50',b'153.00',b'159.00',b'158.00',b'151.00',b'151.00',b'151.50',b'145.50',b'148.50',b'147.50',b'151.50',b'171.00_upward_trend_state',b'174.50',b'176.00',b'181.00',b'175.00',b'171.50',b'173.50',b'176.50',b'174.50',b'176.50',b'180.00',b'178.50',b'178.00',b'170.50',b'168.00',b'162.00_natural_reaction_state',b'166.50',b'165.50',b'171.00',b'174.00',b'174.00',b'176.50',b'177.00',b'174.00',b'172.50',b'168.50',b'162.00',b'159.00',b'159.00',b'155.00',b'151.00',b'149.50',b'148.00',b'152.50',b'153.50',b'155.50',b'156.00',b'156.00',b'151.00',b'138.00',b'139.00',b'141.50',b'143.00',b'145.00',b'143.00',b'141.00',b'143.00',b'148.50',b'150.00',b'148.50',b'141.50',b'140.00',b'141.00',b'141.00',b'143.00',b'143.50',b'146.00',b'natural_reaction_state'
b'3299',b'\xe5\xb8\x9b\xe6\xbc\xa2',b'\xe9\x80\x9a\xe4\xbf\xa1\xe7\xb6\xb2\xe8\xb7\xaf\xe6\xa5\xad',b'47.00_secondary_reaction_state',b'45.00',b'46.05',b'49.55_secondary_rally_state',b'49.45',b'52.60',b'54.40',b'54.50',b'56.50',b'62.70_upward_trend_state',b'61.80',b'60.00',b'58.00',b'56.30_natural_reaction_state',b'53.40',b'54.50',b'52.30',b'52.20',b'51.70',b'53.70',b'53.60',b'52.60',b'52.50',b'51.80',b'49.45',b'48.35',b'48.50',b'48.10',b'47.25',b'47.85',b'47.75',b'47.90',b'48.55',b'49.00',b'48.20',b'47.20',b'47.70',b'47.30',b'47.70',b'47.45',b'47.75',b'48.85',b'48.50',b'48.80',b'50.60',b'51.10',b'52.80_natural_rally_state',b'53.80',b'52.20',b'50.30',b'51.00',b'51.80',b'51.70',b'52.40',b'53.30',b'56.30',b'55.60',b'58.80',b'57.80',b'58.40',b'60.50',b'70.60_upward_trend_state',b'69.50',b'68.60',b'67.50',b'64.10',b'65.20',b'66.70',b'65.10',b'63.90',b'64.50',b'65.80',b'70.50',b'69.50',b'69.90',b'71.80',b'71.70',b'63.70_natural_reaction_state',b'61.20',b'61.80',b'59.40',b'60.50',b'61.80',b'63.20',b'62.20',b'64.50',b'65.00',b'63.20',b'64.20',b'67.40_natural_rally_state',b'65.40',b'65.70',b'64.50',b'68.20',b'68.00',b'67.00',b'67.50',b'67.30',b'69.00',b'67.60',b'66.30',b'65.80',b'67.60',b'71.40',b'68.70',b'68.10',b'67.70',b'67.50',b'64.90',b'65.30',b'66.80',b'67.90',b'68.20',b'73.80_upward_trend_state',b'73.40',b'74.70',b'73.20',b'71.00',b'71.40',b'68.50',b'71.80',b'70.00',b'69.30',b'70.90',b'71.00',b'71.00',b'upward_trend_state'
b'8042',b'\xe9\x87\x91\xe5\xb1\xb1\xe9\x9b\xbb',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'39.50_natural_rally_state',b'38.20',b'41.10',b'40.85',b'39.00',b'39.60',b'42.50',b'42.00',b'44.05',b'42.05',b'43.50',b'43.40',b'44.90',b'43.50',b'41.40',b'41.40',b'40.75',b'41.45',b'41.50',b'44.20',b'43.95',b'44.20',b'43.00',b'44.00',b'44.90',b'45.25',b'44.45',b'47.90',b'48.75',b'48.20',b'50.50',b'49.00',b'49.00',b'48.50',b'50.60',b'51.00',b'54.10',b'54.80',b'53.90',b'51.80',b'52.30',b'51.70',b'51.80',b'54.50',b'59.00',b'60.80',b'61.70',b'61.40',b'61.30',b'61.00',b'60.00',b'60.30',b'57.00',b'57.60',b'58.10',b'60.20',b'57.80',b'58.40',b'57.30',b'56.30',b'57.20',b'58.50',b'57.50',b'55.50_natural_reaction_state',b'55.50',b'54.00',b'56.40',b'55.00',b'54.20',b'56.10',b'57.10',b'57.90',b'57.30',b'57.90',b'57.20',b'58.50',b'58.70',b'57.80',b'54.10',b'52.30',b'52.50',b'53.30',b'51.70',b'53.20',b'53.50',b'54.20',b'55.40',b'55.30',b'55.70',b'55.70',b'54.80',b'56.30',b'57.50_secondary_rally_state',b'56.10',b'55.70',b'54.20',b'57.20',b'58.70',b'59.90',b'60.40',b'62.90_upward_trend_state',b'64.90',b'67.80',b'70.70',b'70.20',b'70.10',b'70.30',b'70.80',b'66.50',b'66.70',b'70.80',b'70.00',b'67.80',b'70.30',b'67.10',b'68.00',b'64.10',b'64.00',b'64.90',b'61.80_natural_reaction_state',b'60.70',b'61.10',b'61.10',b'67.20_natural_rally_state',b'64.10',b'65.80',b'natural_rally_state'
b'8091',b'\xe7\xbf\x94\xe5\x90\x8d',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'59.30_secondary_reaction_state',b'55.90',b'56.80',b'59.30',b'59.40',b'62.40_secondary_rally_state',b'62.40',b'64.10',b'62.50',b'66.20',b'63.80',b'56.20_secondary_reaction_state',b'58.80',b'56.80',b'52.00',b'51.40',b'50.80',b'47.80_natural_reaction_state',b'49.95',b'51.40',b'50.40',b'50.40',b'50.50',b'50.10',b'53.90_secondary_rally_state',b'52.60',b'52.30',b'53.20',b'52.30',b'52.70',b'51.30',b'51.00',b'52.70',b'51.90',b'55.00',b'55.70',b'58.10',b'59.80',b'62.70',b'60.10',b'61.80',b'61.00',b'57.70',b'56.20_secondary_reaction_state',b'55.20',b'57.30',b'56.00',b'55.00',b'54.10',b'53.50',b'54.00',b'54.50',b'52.80',b'52.80',b'52.90',b'53.10',b'52.70',b'52.00',b'54.00',b'54.90',b'53.50',b'56.90',b'57.50_secondary_rally_state',b'58.00',b'57.90',b'57.10',b'56.30',b'58.00',b'57.80',b'62.70',b'64.90',b'63.00',b'69.00_natural_rally_state',b'67.30',b'68.00',b'68.00',b'67.20',b'68.00',b'66.80',b'66.70',b'66.70',b'68.10',b'67.80',b'71.20',b'70.90',b'71.10',b'69.00',b'68.00',b'70.00',b'74.70_upward_trend_state',b'73.60',b'80.10',b'90.00',b'87.00',b'96.50',b'96.60',b'95.00',b'93.70',b'96.10',b'93.60',b'130.00',b'116.00_natural_reaction_state',b'116.50',b'123.50',b'119.50',b'132.00_upward_trend_state',b'128.00',b'120.00',b'102.50_natural_reaction_state',b'101.50',b'110.50',b'110.00',b'114.50_natural_rally_state',b'113.50',b'116.50',b'122.00',b'119.00',b'121.50',b'114.50',b'114.50',b'109.50_secondary_reaction_state',b'110.50',b'113.00',b'112.00',b'117.00',b'119.50',b'secondary_reaction_state'
b'3390',b'\xe6\x97\xad\xe8\xbb\x9f',b'\xe9\x9b\xbb\xe5\xad\x90\xe9\x9b\xb6\xe7\xb5\x84\xe4\xbb\xb6\xe6\xa5\xad',b'13.15_downward_trend_state',b'12.65',b'13.00',b'13.30',b'13.80',b'14.20_natural_rally_state',b'14.65',b'15.70',b'15.40',b'15.05',b'15.70',b'15.30',b'15.25',b'15.10',b'14.10_natural_reaction_state',b'13.90',b'13.50',b'13.05',b'13.00',b'14.00',b'14.40_secondary_rally_state',b'14.90',b'15.00',b'14.90',b'14.85',b'14.80',b'15.30',b'14.95',b'14.90',b'14.30',b'14.50',b'14.45',b'14.35',b'14.20',b'14.30',b'14.30',b'16.90_natural_rally_state',b'16.70',b'17.30',b'14.35_secondary_reaction_state',b'14.85',b'14.75',b'14.15',b'12.95_natural_reaction_state',b'13.65',b'13.95',b'14.10',b'14.35_secondary_rally_state',b'15.40',b'15.20',b'15.30',b'15.20',b'15.15',b'14.90',b'15.05',b'15.60',b'18.25_natural_rally_state',b'17.80',b'17.65',b'17.70',b'17.15',b'18.60',b'20.60_upward_trend_state',b'20.55',b'23.45',b'21.65',b'23.00',b'23.75',b'23.40',b'22.95',b'23.05',b'21.90',b'22.05',b'21.70',b'21.05_natural_reaction_state',b'20.80',b'21.00',b'21.50',b'22.75',b'23.60_natural_rally_state',b'23.45',b'25.35_upward_trend_state',b'23.25',b'24.75',b'23.80',b'23.95',b'24.10',b'22.55_natural_reaction_state',b'22.65',b'22.10',b'23.00',b'22.40',b'22.95',b'22.90',b'23.70',b'25.25_natural_rally_state',b'25.90_upward_trend_state',b'24.90',b'24.40',b'23.50',b'23.55',b'24.00',b'23.40',b'24.80',b'24.25',b'24.10',b'23.90',b'23.30_natural_reaction_state',b'20.40',b'20.05',b'20.45',b'20.15',b'20.40',b'21.75',b'21.40',b'22.00',b'23.30_natural_rally_state',b'23.65',b'23.40',b'22.30',b'22.55',b'22.65',b'22.40',b'22.20',b'22.55',b'22.20',b'natural_rally_state'
b'2317',b'\xe9\xb4\xbb\xe6\xb5\xb7',b'\xe5\x85\xb6\xe4\xbb\x96\xe9\x9b\xbb\xe5\xad\x90\xe6\xa5\xad',b'78.00_downward_trend_state',b'75.30',b'74.80',b'78.20',b'76.60',b'76.70',b'78.00',b'82.90_natural_rally_state',b'83.20',b'84.00',b'83.80',b'83.00',b'81.90',b'82.90',b'81.00',b'77.10',b'73.80_downward_trend_state',b'74.40',b'74.00',b'78.40',b'80.20',b'81.30_natural_rally_state',b'79.30',b'81.50',b'82.70',b'82.10',b'84.50',b'87.60',b'87.90',b'88.40',b'86.20',b'85.30',b'88.50',b'77.20_natural_reaction_state',b'78.00',b'77.40',b'79.80',b'79.00',b'80.00',b'81.20',b'84.30',b'84.80',b'82.00',b'79.00',b'80.90',b'80.50',b'81.70',b'85.00_secondary_rally_state',b'83.60',b'82.70',b'84.20',b'83.80',b'84.20',b'83.40',b'83.70',b'83.70',b'89.10_natural_rally_state',b'89.90',b'89.50',b'88.80',b'89.90',b'91.40',b'90.60',b'91.00',b'96.10_upward_trend_state',b'96.70',b'96.50',b'98.80',b'100.00',b'102.50',b'101.50',b'104.50',b'105.00',b'105.00',b'105.00',b'112.50',b'117.00',b'114.50',b'115.50',b'115.00',b'117.50',b'119.50',b'116.50',b'115.50',b'116.00',b'117.50',b'117.00',b'115.00',b'108.00',b'107.00_natural_reaction_state',b'106.50',b'108.00',b'112.00',b'110.00',b'113.00',b'107.50',b'105.50',b'104.50',b'99.10',b'93.60',b'93.50',b'92.90',b'95.20',b'93.00',b'91.80',b'96.90',b'95.40',b'95.20',b'87.50',b'87.60',b'88.90',b'87.80',b'91.90',b'92.80',b'90.40',b'88.50',b'87.20',b'87.00',b'84.00',b'81.50',b'80.40',b'85.00',b'83.90',b'86.50',b'86.60',b'88.30',b'natural_reaction_state'
b'6192',b'\xe5\xb7\xa8\xe8\xb7\xaf',b'\xe5\x85\xb6\xe4\xbb\x96\xe9\x9b\xbb\xe5\xad\x90\xe6\xa5\xad',b'42.10_natural_rally_state',b'41.00_natural_reaction_state',b'41.60',b'42.45',b'42.45',b'45.20_secondary_rally_state',b'45.80',b'46.10',b'45.75',b'44.55',b'44.35',b'47.25_natural_rally_state',b'46.05',b'47.85',b'47.70',b'47.10',b'44.55',b'45.15',b'45.15',b'46.50',b'46.60',b'46.30',b'45.45',b'45.00',b'46.70',b'47.05',b'46.20',b'46.00',b'45.90',b'46.70',b'46.95',b'47.00',b'47.80',b'47.15',b'47.40',b'46.60',b'47.65',b'48.05',b'48.60',b'48.00',b'48.85',b'50.90_upward_trend_state',b'49.90',b'50.20',b'50.20',b'53.00',b'54.40',b'53.70',b'55.60',b'51.70',b'52.70',b'52.80',b'51.10',b'51.00',b'51.00',b'50.50',b'51.70',b'51.20',b'52.30',b'52.70',b'51.80',b'52.50',b'52.90',b'54.40',b'52.20',b'50.50',b'51.00',b'51.70',b'51.90',b'52.00',b'61.90',b'58.80',b'59.50',b'62.80',b'63.10',b'61.50',b'58.80',b'56.70_natural_reaction_state',b'56.60',b'55.50',b'53.90',b'54.70',b'51.10',b'52.20',b'50.60',b'51.40',b'57.50_natural_rally_state',b'57.60',b'60.80',b'57.70',b'58.20',b'59.00',b'56.00',b'57.30',b'57.30',b'57.50',b'55.80',b'55.90',b'56.80',b'55.30',b'54.80',b'55.90',b'55.90',b'57.90',b'57.50',b'59.10',b'58.00',b'58.00',b'56.30',b'55.80',b'56.80',b'58.30',b'58.20',b'58.30',b'57.40',b'57.70',b'58.40',b'59.50',b'59.80',b'59.60',b'60.00',b'61.10',b'60.90',b'61.00',b'62.00',b'62.90',b'natural_rally_state'
b'6146',b'\xe8\x80\x95\xe8\x88\x88',b'\xe5\x85\xb6\xe4\xbb\x96\xe9\x9b\xbb\xe5\xad\x90\xe6\xa5\xad',b'196.50_natural_rally_state',b'191.00',b'186.00_secondary_reaction_state',b'197.50',b'191.00',b'186.00',b'185.50',b'179.00',b'186.00',b'180.00',b'174.00_natural_reaction_state',b'160.50_downward_trend_state',b'168.50',b'168.00',b'176.50',b'177.00_natural_rally_state',b'178.00',b'175.00',b'168.00',b'171.50',b'173.00',b'175.00',b'170.00',b'164.50',b'165.50',b'164.50',b'171.00',b'176.50',b'179.00',b'178.50',b'178.00',b'176.50',b'165.00',b'167.50',b'166.50',b'165.50',b'167.50',b'157.00_downward_trend_state',b'157.50',b'154.00',b'158.00',b'151.00',b'153.00',b'150.00',b'166.00_natural_rally_state',b'169.00',b'168.00',b'170.00',b'170.00',b'168.50',b'170.50',b'174.00',b'171.00',b'171.00',b'175.00',b'178.00',b'175.00',b'173.00',b'172.00',b'175.50',b'172.50',b'179.00',b'187.50',b'178.50',b'181.00',b'178.50',b'181.00',b'178.50',b'178.50',b'178.00',b'167.00_natural_reaction_state',b'165.00',b'163.00',b'161.50',b'154.50',b'150.00_downward_trend_state',b'154.00',b'159.50',b'154.00',b'153.00',b'151.50',b'156.50',b'157.00',b'158.00',b'159.50',b'156.50',b'152.00',b'153.00',b'150.00',b'150.50',b'152.00',b'151.50',b'152.50',b'152.00',b'156.00',b'156.00',b'152.50',b'154.50',b'153.50',b'155.50',b'152.50',b'153.00',b'160.50',b'165.50_natural_rally_state',b'170.00',b'171.00',b'168.50',b'162.00',b'154.00',b'154.50',b'155.00',b'158.00',b'159.00',b'159.00',b'159.00',b'160.00',b'160.50',b'160.50',b'160.00',b'162.00',b'166.50',b'163.50',b'159.50',b'159.50',b'150.00_downward_trend_state',b'149.50',b'downward_trend_state'
